"(2016 VH6)","2065-Oct-30 07:05 ± 9_19:26","13.06 | 0.03355","7.26 | 0.01866","9.93","9.92","26.2","15 m -   34 m","bK16V06H"
"(2012 VR76)","2065-Nov-03 12:30 ± 2_16:23","12.41 | 0.03189","6.04 | 0.01552","3.86","3.84","27.6","8.0 m -   18 m","bK12V76R"
"(2010 VB)","2065-Nov-09 10:08 ±    03:02","6.73 | 0.01729","4.68 | 0.01203","10.03","10.02","25.6","20 m -   45 m","bK10V00B"
"(2012 LJ)","2065-Nov-12 09:40 ± 3_02:04","8.03 | 0.02063","0.09 | 0.00022","19.34","19.33","25.6","20 m -   45 m","bK12L00J"
"(2019 JV2)","2065-Nov-14 18:17 ±    01:37","5.73 | 0.01472","5.45 | 0.01402","16.79","16.78","22.9","69 m -  150 m","bK19J02V"
"(2007 VV83)","2065-Nov-14 22:14 ±    15:23","18.32 | 0.04706","17.47 | 0.04490","5.93","5.92","24.7","31 m -   68 m","bK07V83V"
"(2008 SH82)","2065-Nov-15 02:43 ±    16:36","18.85 | 0.04843","18.56 | 0.04770","8.73","8.72","21.4","140 m -  310 m","bK08S82H"
"(2016 JY5)","2065-Nov-21 12:24 ± 1_13:58","10.90 | 0.02800","10.87 | 0.02793","6.14","6.12","27.1","10 m -   23 m","bK16J05Y"
"(2018 WE1)","2065-Nov-23 13:57 ± 3_15:48","13.13 | 0.03375","0.13 | 0.00035","10.72","10.71","26.1","16 m -   36 m","bK18W01E"
"(2017 WO16)","2065-Nov-25 07:16 ±    04:26","12.71 | 0.03265","12.09 | 0.03107","6.32","6.30","25.0","27 m -   59 m","bK17W16O"
"(2017 FX101)","2065-Dec-03 21:08 ±    08:35","18.19 | 0.04674","15.46 | 0.03973","10.14","10.13","25.3","23 m -   52 m","bK17FA1X"
"(2011 WS74)","2065-Dec-03 22:26 ± 3_11:41","10.77 | 0.02768","8.97 | 0.02304","12.93","12.92","23.9","44 m -   99 m","bK11W74S"
"(2015 XC)","2065-Dec-08 12:33 ±    01:20","4.12 | 0.01059","3.96 | 0.01018","8.09","8.06","25.2","24 m -   54 m","bK15X00C"
"(2003 YN107)","2065-Dec-13 02:36 ± < 00:01","3.73 | 0.00959","3.73 | 0.00959","2.48","2.37","26.5","13 m -   30 m","bK03YA7N"
"(2015 RN35)","2065-Dec-22 23:27 ± 1_14:30","11.81 | 0.03034","8.78 | 0.02257","6.72","6.71","23.1","64 m -  140 m","bK15R35N"
"(2019 BS2)","2066-Jan-27 21:35 ± 2_23:49","4.82 | 0.01240","4.81 | 0.01236","10.16","10.14","27.2","9.5 m -   21 m","bK19B02S"
"(2015 FQ117)","2066-Feb-04 15:41 ± < 00:01","12.43 | 0.03195","12.43 | 0.03194","19.13","19.12","20.6","200 m -  450 m","bK15FB7Q"
"(2008 CE22)","2066-Feb-05 22:36 ± 2_18:58","3.21 | 0.00826","0.52 | 0.00133","8.30","8.26","26.4","14 m -   31 m","bK08C22E"
"(2018 FT3)","2066-Feb-09 06:06 ± 9_11:25","19.03 | 0.04890","18.04 | 0.04636","3.85","3.84","26.8","12 m -   26 m","bK18F03T"
"(2005 CN61)","2066-Feb-12 09:03 ±    23:15","11.86 | 0.03047","6.30 | 0.01619","5.50","5.49","25.3","23 m -   52 m","bK05C61N"
"(1997 CD17)","2066-Feb-12 18:16 ± 7_06:51","18.19 | 0.04674","10.17 | 0.02613","8.34","8.34","27.5","8.4 m -   19 m","bJ97C17D"
"(2013 BV15)","2066-Feb-13 22:17 ±    06:53","3.49 | 0.00898","2.97 | 0.00762","8.22","8.18","24.3","37 m -   82 m","bK13B15V"
"(2015 CA40)","2066-Feb-23 07:42 ±    06:18","8.35 | 0.02146","6.88 | 0.01768","8.08","8.07","24.6","32 m -   71 m","bK15C40A"
"(2019 ED1)","2066-Mar-01 19:36 ±    02:37","2.11 | 0.00543","0.05 | 0.00013","9.64","9.59","27.5","8.3 m -   19 m","bK19E01D"
"(2017 DS37)","2066-Mar-02 04:17 ±    00:30","16.67 | 0.04284","16.14 | 0.04147","6.37","6.36","27.3","9.2 m -   21 m","bK17D37S"
"(2013 ET)","2066-Mar-07 07:09 ±    08:46","17.49 | 0.04494","14.91 | 0.03830","13.31","13.30","23.1","64 m -  140 m","bK13E00T"
"(2008 EP)","2066-Mar-07 22:38 ± 8_19:44","18.23 | 0.04683","16.03 | 0.04120","9.14","9.13","24.2","38 m -   86 m","bK08E00P"
"(2005 ER70)","2066-Mar-21 10:23 ± 6_15:29","10.90 | 0.02801","9.62 | 0.02473","6.16","6.14","24.7","31 m -   68 m","bK05E70R"
"(2003 FY6)","2066-Mar-21 22:47 ± < 00:01","12.02 | 0.03088","12.00 | 0.03083","15.58","15.58","22.4","88 m -  200 m","bK03F06Y"
"(2009 FE19)","2066-Mar-25 03:08 ± 8_22:28","19.38 | 0.04979","14.96 | 0.03843","8.17","8.16","26.9","11 m -   25 m","bK09F19E"
"(2017 UJ43)","2066-Mar-26 09:06 ±    17:50","15.14 | 0.03890","13.13 | 0.03375","7.44","7.44","27.7","7.7 m -   17 m","bK17U43J"
"(2017 FY101)","2066-Mar-28 15:12 ±    10:34","19.33 | 0.04968","14.98 | 0.03850","12.49","12.49","27.2","9.7 m -   22 m","bK17FA1Y"
"(2015 EO61)","2066-Mar-29 05:16 ±    00:08","9.63 | 0.02475","9.60 | 0.02467","25.46","25.46","21.5","130 m -  300 m","bK15E61O"
"(2019 HM)","2066-Apr-11 10:33 ± 5_15:51","18.52 | 0.04759","1.83 | 0.00471","3.14","3.13","25.8","19 m -   42 m","bK19H00M"
"(2010 HF)","2066-Apr-14 05:49 ± 7_13:46","2.97 | 0.00763","1.32 | 0.00339","5.29","5.23","26.2","15 m -   34 m","bK10H00F"
"(2013 CE129)","2066-Apr-14 23:26 ±    00:19","8.93 | 0.02295","8.89 | 0.02285","8.13","8.12","22.1","100 m -  230 m","bK13CC9E"
"(2004 RQ252)","2066-Apr-16 03:23 ± 1_12:43","1.65 | 0.00423","0.53 | 0.00135","12.11","12.06","22.4","88 m -  200 m","bK04RP2Q"
"(2017 UR4)","2066-Apr-19 13:58 ±    06:25","10.57 | 0.02716","10.47 | 0.02689","13.67","13.67","20.7","190 m -  430 m","bK17U04R"
"(2009 HK73)","2066-Apr-21 02:21 ± 2_02:29","15.28 | 0.03926","11.44 | 0.02939","6.38","6.37","26.3","15 m -   33 m","bK09H73K"
"304330 (2006 SX217)","2066-Apr-21 11:37 ±    00:01","13.66 | 0.03510","13.66 | 0.03510","12.69","12.68","18.9","440 m -  990 m","a0304330"
"(2017 HQ49)","2066-May-01 06:29 ± 1_08:47","7.78 | 0.02000","3.37 | 0.00865","9.56","9.55","23.1","64 m -  140 m","bK17H49Q"
"(2019 JV1)","2066-May-02 11:28 ±    19:08","11.95 | 0.03072","9.35 | 0.02403","17.82","17.81","22.9","71 m -  160 m","bK19J01V"
"(2011 JB10)","2066-May-07 18:09 ± 9_21:40","8.44 | 0.02169","7.35 | 0.01889","7.62","7.61","24.7","31 m -   68 m","bK11J10B"
"(2013 JV17)","2066-May-07 23:26 ± 5_02:33","7.79 | 0.02001","3.49 | 0.00896","9.02","9.01","27.7","7.7 m -   17 m","bK13J17V"
"(2015 JR1)","2066-May-09 11:03 ±    07:14","17.94 | 0.04609","16.21 | 0.04165","6.68","6.67","26.1","16 m -   36 m","bK15J01R"
"(2015 KQ18)","2066-May-25 04:05 ±    03:55","16.83 | 0.04325","14.51 | 0.03728","11.37","11.36","25.4","22 m -   49 m","bK15K18Q"
"(2012 KF25)","2066-May-26 19:54 ±    03:35","10.35 | 0.02660","8.37 | 0.02150","8.61","8.59","25.3","23 m -   52 m","bK12K25F"
"(2014 LK21)","2066-Jun-05 12:38 ±    19:31","6.94 | 0.01784","6.15 | 0.01582","3.72","3.68","25.9","18 m -   39 m","bK14L21K"
"(2003 YN107)","2066-Jun-25 04:42 ±    00:05","18.33 | 0.04711","18.32 | 0.04707","2.49","2.47","26.5","13 m -   30 m","bK03YA7N"
"(2015 PL57)","2066-Jun-26 07:20 ± 9_23:56","11.16 | 0.02868","5.04 | 0.01295","3.12","3.09","25.7","19 m -   43 m","bK15P57L"
"(2015 XC352)","2066-Jul-04 18:53 ±    00:02","16.58 | 0.04259","16.55 | 0.04254","5.99","5.98","25.7","19 m -   43 m","bK15XZ2C"
"(2012 VS76)","2066-Jul-06 13:37 ± 2_01:07","12.70 | 0.03263","3.73 | 0.00958","12.40","12.40","27.0","11 m -   24 m","bK12V76S"
"(2016 NJ22)","2066-Jul-08 09:06 ±    00:34","15.55 | 0.03997","15.35 | 0.03945","5.97","5.95","28.4","5.6 m -   12 m","bK16N22J"
"(2011 OB)","2066-Jul-10 14:06 ± < 00:01","11.85 | 0.03044","11.85 | 0.03044","20.57","20.57","19.4","350 m -  780 m","bK11O00B"
"(2017 YL6)","2066-Jul-10 17:41 ± 3_04:45","15.37 | 0.03950","2.77 | 0.00712","18.09","18.09","22.4","88 m -  200 m","bK17Y06L"
"(2017 OO1)","2066-Jul-21 12:28 ±    00:33","14.65 | 0.03765","12.30 | 0.03162","10.06","10.06","24.5","33 m -   75 m","bK17O01O"
"(2014 QH33)","2066-Aug-13 08:09 ±    00:01","5.81 | 0.01493","5.81 | 0.01492","6.02","5.99","24.4","35 m -   78 m","bK14Q33H"
"(2013 QM48)","2066-Aug-22 09:38 ±    02:22","5.34 | 0.01373","5.28 | 0.01356","7.18","7.15","27.4","8.8 m -   20 m","bK13Q48M"
"(2017 BY32)","2066-Aug-26 07:55 ± 8_15:48","11.66 | 0.02995","11.42 | 0.02935","4.14","4.12","26.3","15 m -   33 m","bK17B32Y"
"(2014 RE11)","2066-Sep-02 15:29 ±    11:45","16.63 | 0.04273","16.60 | 0.04265","22.18","22.18","22.7","77 m -  170 m","bK14R11E"
"161989 Cacus (1978 CA)","2066-Sep-04 23:30 ± < 00:01","17.60 | 0.04522","17.60 | 0.04522","15.51","15.50","17.2","970 m -  2.2 km","a0161989"
"(2012 QG42)","2066-Sep-15 08:47 ± < 00:01","16.33 | 0.04196","16.33 | 0.04196","10.30","10.29","20.9","180 m -  390 m","bK12Q42G"
"(2006 RH2)","2066-Sep-17 10:43 ±    10:50","13.05 | 0.03354","9.42 | 0.02421","6.22","6.21","27.2","9.7 m -   22 m","bK06R02H"
"(2013 ST)","2066-Sep-19 11:27 ±    21:10","11.62 | 0.02986","11.32 | 0.02908","7.61","7.60","24.7","31 m -   68 m","bK13S00T"
"523654 (2011 SR5)","2066-Sep-23 13:04 ± < 00:01","1.24 | 0.00318","1.23 | 0.00317","26.36","26.33","20.7","190 m -  430 m","a0523654"
"465617 (2009 EK1)","2066-Sep-25 01:59 ±    00:01","16.14 | 0.04146","16.14 | 0.04146","6.32","6.31","21.4","140 m -  310 m","a0465617"
"(2017 SS12)","2066-Sep-26 01:59 ± 3_12:24","6.06 | 0.01558","0.06 | 0.00017","10.59","10.57","27.1","10 m -   23 m","bK17S12S"
"(2019 HM)","2066-Oct-07 22:11 ± 5_04:10","17.03 | 0.04377","13.97 | 0.03589","3.13","3.11","25.8","19 m -   42 m","bK19H00M"
"(2017 GM6)","2066-Oct-07 23:39 ± 2_22:11","1.37 | 0.00352","1.15 | 0.00296","4.27","4.08","26.0","17 m -   38 m","bK17G06M"
"(2009 UY17)","2066-Oct-16 02:53 ± 2_14:24","12.53 | 0.03219","5.95 | 0.01529","21.47","21.46","20.9","180 m -  390 m","bK09U17Y"
"(2007 UP6)","2066-Oct-21 14:37 ±    00:03","11.15 | 0.02866","11.11 | 0.02855","6.23","6.22","23.0","67 m -  150 m","bK07U06P"
"(2017 UK6)","2066-Oct-28 09:35 ±    00:39","15.11 | 0.03882","14.81 | 0.03806","14.77","14.77","24.0","42 m -   94 m","bK17U06K"
"524522 (2002 VE68)","2066-Oct-29 13:35 ± < 00:01","19.00 | 0.04881","19.00 | 0.04881","9.06","9.05","20.5","210 m -  470 m","a0524522"
"(2006 UY215)","2066-Nov-02 01:08 ± 2_22:15","9.70 | 0.02492","6.24 | 0.01603","13.95","13.94","23.1","64 m -  140 m","bK06UL5Y"
"(2013 VA10)","2066-Nov-03 18:37 ±    00:17","10.49 | 0.02696","10.39 | 0.02669","25.80","25.80","22.2","97 m -  220 m","bK13V10A"
"(2017 RU2)","2066-Nov-15 11:02 ± 4_11:59","5.68 | 0.01460","0.88 | 0.00226","8.40","8.38","25.6","20 m -   45 m","bK17R02U"
"(2014 YE15)","2066-Nov-16 15:32 ±    11:41","16.29 | 0.04187","16.29 | 0.04185","4.40","4.39","28.3","5.8 m -   13 m","bK14Y15E"
"(2009 WN8)","2066-Nov-18 06:58 ±    04:37","5.65 | 0.01451","5.43 | 0.01394","11.67","11.65","25.2","24 m -   54 m","bK09W08N"
"(2018 VK1)","2066-Nov-21 05:50 ± 9_14:21","9.35 | 0.02403","9.16 | 0.02353","2.15","2.10","27.2","9.7 m -   22 m","bK18V01K"
"(2012 LA11)","2066-Nov-28 19:55 ± 3_00:47","11.82 | 0.03038","11.82 | 0.03037","3.70","3.67","26.1","16 m -   36 m","bK12L11A"
"(2011 WN15)","2066-Dec-06 18:36 ± < 00:01","18.70 | 0.04805","18.70 | 0.04804","32.36","32.36","19.6","320 m -  710 m","bK11W15N"
"(2003 YN107)","2066-Dec-09 23:38 ±    00:11","6.53 | 0.01678","6.53 | 0.01677","2.46","2.40","26.5","13 m -   30 m","bK03YA7N"
"487577 (2014 YQ15)","2066-Dec-15 03:15 ±    00:02","4.92 | 0.01264","4.90 | 0.01259","9.53","9.51","21.2","150 m -  340 m","a0487577"
"(2006 UQ17)","2066-Dec-17 10:31 ±    00:01","9.24 | 0.02373","9.24 | 0.02373","4.86","4.83","21.9","110 m -  250 m","bK06U17Q"
"(2016 WY)","2066-Dec-17 19:20 ± 9_05:18","15.18 | 0.03901","6.13 | 0.01575","4.45","4.43","29.4","3.5 m -  7.8 m","bK16W00Y"
"(2018 YK2)","2066-Dec-25 03:02 ± 6_16:13","17.78 | 0.04569","10.69 | 0.02747","14.37","14.37","22.7","77 m -  170 m","bK18Y02K"
"(2011 YX15)","2066-Dec-26 07:14 ± 1_08:14","12.58 | 0.03233","6.39 | 0.01643","7.53","7.52","25.5","21 m -   47 m","bK11Y15X"
"(2018 KC4)","2067-Jan-01 21:07 ± 7_15:01","7.30 | 0.01877","7.28 | 0.01870","11.52","11.51","26.3","15 m -   33 m","bK18K04C"
"(2019 AY3)","2067-Jan-04 23:52 ± 1_13:44","14.47 | 0.03719","7.83 | 0.02012","19.49","19.48","23.9","44 m -   99 m","bK19A03Y"
"(2011 AX22)","2067-Jan-05 09:15 ± 2_22:02","3.76 | 0.00967","3.66 | 0.00940","10.23","10.20","24.7","31 m -   68 m","bK11A22X"
"(2016 AX164)","2067-Jan-12 10:30 ±    11:52","16.59 | 0.04262","13.31 | 0.03419","8.48","8.48","26.2","15 m -   34 m","bK16AG4X"
"357022 (1999 YG3)","2067-Jan-14 22:01 ± < 00:01","18.55 | 0.04767","18.55 | 0.04767","20.50","20.50","19.0","420 m -  940 m","a0357022"
"(2009 BJ2)","2067-Jan-21 12:20 ±    05:16","17.41 | 0.04474","13.13 | 0.03375","10.35","10.34","27.1","10 m -   23 m","bK09B02J"
"(2016 CS247)","2067-Jan-24 06:11 ± 3_00:05","6.01 | 0.01544","5.42 | 0.01392","3.74","3.69","25.5","21 m -   47 m","bK16CO7S"
"(2018 DA)","2067-Feb-27 07:23 ± 1_08:06","5.02 | 0.01290","2.19 | 0.00564","13.33","13.31","24.0","42 m -   94 m","bK18D00A"
"(2017 FM2)","2067-Mar-03 05:12 ±    15:31","4.74 | 0.01217","4.73 | 0.01216","3.38","3.31","25.6","20 m -   45 m","bK17F02M"
"(2009 DD45)","2067-Mar-03 12:03 ± 5_05:28","1.46 | 0.00376","0.28 | 0.00072","8.24","8.15","25.8","18 m -   41 m","bK09D45D"
"(2005 UW5)","2067-Mar-03 12:43 ± 9_12:39","17.40 | 0.04471","16.13 | 0.04145","10.03","10.03","27.5","8.4 m -   19 m","bK05U05W"
"(2012 XO111)","2067-Mar-05 15:43 ±    00:31","11.45 | 0.02942","11.44 | 0.02939","6.73","6.72","21.2","150 m -  340 m","bK12XB1O"
"410627 (2008 RG1)","2067-Mar-06 03:25 ± < 00:01","4.70 | 0.01208","4.70 | 0.01208","14.93","14.92","20.7","190 m -  430 m","a0410627"
"(2016 EL27)","2067-Mar-11 23:10 ±    01:28","16.15 | 0.04149","15.34 | 0.03941","10.29","10.28","26.1","16 m -   36 m","bK16E27L"
"(2018 FE3)","2067-Mar-16 19:13 ±    16:50","8.29 | 0.02130","1.36 | 0.00350","6.57","6.55","27.2","9.7 m -   22 m","bK18F03E"
"(2016 EF156)","2067-Mar-18 23:08 ± 4_09:34","18.75 | 0.04818","7.28 | 0.01870","16.54","16.54","24.7","31 m -   68 m","bK16EF6F"
"(2010 EX11)","2067-Mar-19 19:00 ±    17:51","12.69 | 0.03260","11.42 | 0.02934","5.75","5.73","24.1","40 m -   90 m","bK10E11X"
"(2000 HO40)","2067-Mar-30 00:05 ± < 00:01","14.48 | 0.03722","14.48 | 0.03721","12.41","12.41","22.1","100 m -  230 m","bK00H40O"
"(2015 WE2)","2067-Apr-07 15:10 ±    09:14","18.55 | 0.04766","17.30 | 0.04446","11.59","11.58","22.4","88 m -  200 m","bK15W02E"
"(2019 HM)","2067-Apr-08 23:08 ± 3_05:56","10.53 | 0.02706","0.74 | 0.00190","3.26","3.23","25.8","19 m -   42 m","bK19H00M"
"(2017 UR2)","2067-Apr-19 08:28 ±    16:29","8.05 | 0.02068","4.74 | 0.01217","11.13","11.12","27.7","7.7 m -   17 m","bK17U02R"
"(2004 HQ1)","2067-Apr-23 01:08 ± 1_17:09","19.17 | 0.04926","7.41 | 0.01903","9.22","9.21","23.1","64 m -  140 m","bK04H01Q"
"(2006 HV50)","2067-Apr-24 00:06 ± 9_08:40","14.45 | 0.03714","13.15 | 0.03380","9.26","9.25","23.6","51 m -  110 m","bK06H50V"
"144898 (2004 VD17)","2067-May-06 05:36 ±    00:12","16.02 | 0.04118","15.97 | 0.04103","17.03","17.02","18.8","460 m -  1.0 km","a0144898"
"(2014 FP47)","2067-May-07 01:32 ± < 00:01","11.46 | 0.02944","11.46 | 0.02944","8.24","8.23","22.3","92 m -  210 m","bK14F47P"
"(2016 JH18)","2067-May-21 00:05 ± 1_14:14","8.50 | 0.02183","8.26 | 0.02122","7.23","7.21","26.1","16 m -   36 m","bK16J18H"
"(2019 KW)","2067-May-21 04:22 ±    18:51","12.92 | 0.03319","6.82 | 0.01753","6.42","6.41","26.8","11 m -   26 m","bK19K00W"
"(2018 QS)","2067-May-24 03:50 ± 8_05:57","6.97 | 0.01792","5.88 | 0.01510","9.75","9.74","26.3","15 m -   33 m","bK18Q00S"
"387505 (1998 KN3)","2067-May-29 10:33 ± < 00:01","14.20 | 0.03650","14.20 | 0.03650","32.07","32.07","18.4","560 m -  1.2 km","a0387505"
"(2018 XG2)","2067-Jun-08 12:41 ± 6_06:38","18.92 | 0.04863","18.20 | 0.04678","5.88","5.87","25.1","25 m -   57 m","bK18X02G"
"(2016 HF19)","2067-Jun-13 19:54 ± 1_06:53","7.19 | 0.01849","6.50 | 0.01670","2.90","2.85","26.5","13 m -   30 m","bK16H19F"
"(2012 VS76)","2067-Jul-04 18:03 ±    15:44","18.63 | 0.04787","6.22 | 0.01597","10.11","10.11","27.0","11 m -   24 m","bK12V76S"
"(2018 NV)","2067-Jul-07 18:52 ±    00:09","8.41 | 0.02161","8.40 | 0.02158","6.69","6.67","22.8","73 m -  160 m","bK18N00V"
"(2018 AH12)","2067-Jul-09 23:29 ±    05:48","17.76 | 0.04563","17.25 | 0.04433","5.60","5.59","26.9","11 m -   25 m","bK18A12H"
"(2014 MK55)","2067-Aug-03 15:21 ± 1_03:14","12.86 | 0.03305","11.75 | 0.03019","8.86","8.85","21.4","140 m -  310 m","bK14M55K"
"401954 (2002 RW25)","2067-Aug-07 03:13 ± 1_00:33","12.62 | 0.03242","8.20 | 0.02106","6.89","6.88","18.8","460 m -  1.0 km","a0401954"
"(2018 OQ)","2067-Aug-10 19:18 ± 1_22:42","11.56 | 0.02972","8.34 | 0.02142","6.99","6.98","26.8","12 m -   26 m","bK18O00Q"
"(2008 ON10)","2067-Aug-11 15:30 ± 7_03:12","14.10 | 0.03623","11.26 | 0.02894","5.56","5.55","24.7","31 m -   68 m","bK08O10N"
"(2017 RV)","2067-Aug-17 15:14 ± 6_15:16","5.35 | 0.01376","1.48 | 0.00381","19.54","19.53","21.9","110 m -  250 m","bK17R00V"
"387668 (2002 SZ)","2067-Sep-10 21:56 ± < 00:01","3.77 | 0.00969","3.77 | 0.00969","17.82","17.81","20.4","220 m -  490 m","a0387668"
"(2014 RX22)","2067-Sep-13 09:32 ± 5_12:26","18.96 | 0.04873","17.54 | 0.04507","10.70","10.69","26.0","17 m -   38 m","bK14R22X"
"(2012 FM35)","2067-Sep-20 04:39 ±    18:03","3.77 | 0.00968","3.75 | 0.00963","3.28","3.20","27.3","9.2 m -   21 m","bK12F35M"
"185851 (2000 DP107)","2067-Sep-20 11:02 ± < 00:01","16.50 | 0.04239","16.50 | 0.04239","12.24","12.23","18.2","610 m -  1.4 km","a0185851"
"(2018 RH6)","2067-Sep-22 08:05 ±    10:34","13.25 | 0.03404","7.94 | 0.02039","7.38","7.37","27.5","8.4 m -   19 m","bK18R06H"
"(2016 SA2)","2067-Sep-24 05:14 ± 3_07:54","3.00 | 0.00772","0.25 | 0.00064","5.08","5.01","28.2","6.1 m -   14 m","bK16S02A"
"(1999 SF10)","2067-Oct-05 06:27 ±    02:36","3.47 | 0.00891","3.32 | 0.00854","5.09","5.03","24.3","37 m -   82 m","bJ99S10F"
"(2008 HH)","2067-Oct-09 08:17 ±    00:04","15.15 | 0.03894","15.14 | 0.03891","13.41","13.41","21.9","110 m -  250 m","bK08H00H"
"(2008 TA4)","2067-Oct-11 05:44 ±    04:41","5.22 | 0.01341","5.20 | 0.01337","8.59","8.56","25.1","25 m -   57 m","bK08T04A"
"(2017 SB20)","2067-Oct-11 12:28 ±    12:55","15.32 | 0.03937","7.25 | 0.01863","7.58","7.57","25.0","27 m -   59 m","bK17S20B"
"(2003 UY12)","2067-Oct-14 14:15 ± < 00:01","10.95 | 0.02814","10.95 | 0.02814","16.86","16.86","22.9","70 m -  160 m","bK03U12Y"
"(2013 TL)","2067-Oct-26 11:33 ± 2_23:22","13.57 | 0.03487","11.19 | 0.02875","9.27","9.26","22.2","97 m -  220 m","bK13T00L"
"(2014 TL17)","2067-Oct-29 14:45 ±    01:24","4.63 | 0.01189","4.41 | 0.01134","10.22","10.20","22.9","70 m -  160 m","bK14T17L"
"(2014 US115)","2067-Nov-05 11:06 ± 2_02:45","9.66 | 0.02482","9.36 | 0.02405","9.03","9.02","24.6","32 m -   71 m","bK14UB5S"
"(1994 WR12)","2067-Nov-22 21:14 ±    00:03","16.46 | 0.04229","16.43 | 0.04222","11.11","11.11","22.3","92 m -  210 m","bJ94W12R"
"(2013 NJ)","2067-Nov-26 22:59 ±    00:07","2.80 | 0.00719","2.80 | 0.00719","6.82","6.76","22.0","110 m -  240 m","bK13N00J"
"(2019 BB5)","2067-Nov-27 01:43 ± 1_10:57","10.30 | 0.02646","10.23 | 0.02630","7.21","7.19","26.7","12 m -   27 m","bK19B05B"
"471984 (2013 UE3)","2067-Dec-05 23:18 ±    00:33","9.51 | 0.02443","9.43 | 0.02422","6.59","6.57","22.8","73 m -  160 m","a0471984"
"(2017 RH16)","2067-Dec-07 08:03 ± < 00:01","5.43 | 0.01396","5.37 | 0.01380","12.47","12.45","26.2","15 m -   34 m","bK17R16H"
"(2018 VO9)","2067-Dec-11 16:02 ±    00:44","2.17 | 0.00558","2.17 | 0.00557","2.90","2.73","26.9","11 m -   25 m","bK18V09O"
"481817 (2008 UL90)","2067-Dec-14 11:42 ± < 00:01","11.14 | 0.02861","11.14 | 0.02861","12.98","12.97","18.6","510 m -  1.1 km","a0481817"
"(2015 YM1)","2067-Dec-16 23:18 ±    12:25","1.20 | 0.00309","1.06 | 0.00272","7.01","6.89","28.4","5.6 m -   12 m","bK15Y01M"
"163899 (2003 SD220)","2067-Dec-24 02:50 ± < 00:01","18.86 | 0.04847","18.86 | 0.04847","7.16","7.15","17.2","970 m -  2.2 km","a0163899"
"(2011 YW15)","2067-Dec-24 07:37 ± 8_22:50","5.30 | 0.01363","4.65 | 0.01194","5.13","5.10","24.7","31 m -   68 m","bK11Y15W"
"(2016 YR)","2067-Dec-25 19:40 ± 2_05:09","5.09 | 0.01307","4.87 | 0.01251","2.66","2.58","27.2","9.7 m -   22 m","bK16Y00R"
"453563 (2010 BB)","2067-Dec-28 13:00 ±    00:01","6.14 | 0.01577","6.13 | 0.01576","8.46","8.44","20.2","240 m -  540 m","a0453563"
"(2008 AZ30)","2068-Jan-04 03:41 ± < 00:01","10.77 | 0.02767","10.77 | 0.02767","21.20","21.20","21.9","110 m -  250 m","bK08A30Z"
"(2010 VB1)","2068-Jan-06 20:50 ±    00:03","1.54 | 0.00397","1.53 | 0.00394","7.99","7.91","23.2","61 m -  140 m","bK10V01B"
"332446 (2008 AF4)","2068-Jan-13 15:26 ±    00:05","19.08 | 0.04903","19.06 | 0.04898","13.02","13.01","19.7","310 m -  680 m","a0332446"
"(2012 BV13)","2068-Jan-16 23:39 ±    05:47","6.06 | 0.01558","4.00 | 0.01029","6.84","6.82","22.2","97 m -  220 m","bK12B13V"
"230549 (2003 BH)","2068-Jan-19 13:10 ± < 00:01","18.55 | 0.04766","18.55 | 0.04766","10.83","10.83","20.6","200 m -  450 m","a0230549"
"(2018 BX)","2068-Jan-19 21:49 ± 1_04:38","1.10 | 0.00283","1.00 | 0.00256","5.75","5.59","29.1","4.0 m -  9.0 m","bK18B00X"
"(2019 EH)","2068-Jan-24 17:40 ± 8_02:58","6.55 | 0.01683","0.83 | 0.00213","5.24","5.21","24.9","27 m -   61 m","bK19E00H"
"(2018 VK5)","2068-Feb-01 09:56 ± 4_10:41","13.71 | 0.03524","11.20 | 0.02879","7.77","7.76","23.5","53 m -  120 m","bK18V05K"
"(2016 TA11)","2068-Feb-09 19:52 ± 9_06:36","4.62 | 0.01187","0.92 | 0.00236","7.39","7.36","27.1","10 m -   23 m","bK16T11A"
"(2016 EU155)","2068-Feb-27 05:31 ± 4_01:35","9.89 | 0.02542","2.13 | 0.00548","11.62","11.61","23.9","44 m -   99 m","bK16EF5U"
"(2019 DN1)","2068-Mar-01 15:42 ±    03:56","11.21 | 0.02881","5.76 | 0.01481","12.48","12.47","28.8","4.7 m -   11 m","bK19D01N"
"(2018 EF1)","2068-Mar-08 15:44 ± 2_07:39","15.36 | 0.03947","5.74 | 0.01474","10.24","10.23","24.2","38 m -   86 m","bK18E01F"
"(2016 CY135)","2068-Mar-12 04:25 ± 4_20:11","3.88 | 0.00996","0.43 | 0.00110","6.50","6.46","24.5","33 m -   75 m","bK16CD5Y"
"(2005 EU2)","2068-Mar-29 17:58 ±    00:26","2.40 | 0.00617","2.37 | 0.00610","6.92","6.86","23.1","64 m -  140 m","bK05E02U"
"(2005 SL)","2068-Mar-31 21:18 ± 7_07:39","14.99 | 0.03852","10.65 | 0.02737","9.60","9.59","22.9","70 m -  160 m","bK05S00L"
"(2014 FO38)","2068-Apr-01 14:34 ±    00:04","10.14 | 0.02606","10.14 | 0.02605","8.53","8.52","26.3","15 m -   33 m","bK14F38O"
"(2011 GK44)","2068-Apr-11 19:21 ± 1_08:56","15.64 | 0.04020","10.08 | 0.02590","8.83","8.82","25.6","20 m -   45 m","bK11G44K"
